repeat_interval,repeat_number,107,108,109,110,103
,,,,*07:20,07:22,07:25
,,,,*07:28,07:30,07:33
,,,,*7:36,7:38,"  7:41"
8,20,7:38,,7:43,7:46,7:50
,,10:24,$,,,
13,39,10:33,,10:38,10:41,10:45
13,2,18:40,$,,,
