repeat_interval,repeat_number,100,137,158,159,161,162,166
8,2,,,7:31,7:32,7:35,7:37,7:42
12/13,53,7:45,,7:50,7:51,7:54,7:58,8:05
,,18:47,$,,,,,
25,8,19:00,,19:05,19:06,19:09,19:13,19:20
,,22:30,$,,,,,
